0.00000000E+00	4.08540918E+01	3.96460665E+01
1.00000000E-03	4.08875327E+01	3.96462225E+01
2.00000000E-03	4.09209970E+01	3.96463785E+01
3.00000000E-03	4.09544820E+01	3.96465345E+01
4.00000000E-03	4.09879854E+01	3.96466904E+01
5.00000000E-03	4.10215047E+01	3.96468463E+01
6.00000000E-03	4.10550376E+01	3.96470022E+01
7.00000000E-03	4.10885817E+01	3.96471580E+01
8.00000000E-03	4.11221349E+01	3.96473138E+01
9.00000000E-03	4.11556949E+01	3.96474696E+01
1.00000000E-02	4.11892595E+01	3.96476254E+01
1.10000000E-02	4.12228267E+01	3.96477811E+01
1.20000000E-02	4.12563944E+01	3.96479369E+01
1.30000000E-02	4.12899606E+01	3.96480925E+01
1.40000000E-02	4.13235233E+01	3.96482482E+01
1.50000000E-02	4.13570807E+01	3.96484038E+01
1.60000000E-02	4.13906307E+01	3.96485594E+01
1.70000000E-02	4.14241717E+01	3.96487150E+01
1.80000000E-02	4.14577018E+01	3.96488705E+01
1.90000000E-02	4.14912193E+01	3.96490260E+01
2.00000000E-02	4.15247224E+01	3.96491815E+01
2.10000000E-02	4.15582096E+01	3.96493370E+01
2.20000000E-02	4.15916791E+01	3.96494924E+01
2.30000000E-02	4.16251294E+01	3.96496478E+01
2.40000000E-02	4.16585591E+01	3.96498031E+01
2.50000000E-02	4.16919664E+01	3.96499585E+01
2.60000000E-02	4.17253501E+01	3.96501138E+01
2.70000000E-02	4.17587087E+01	3.96502691E+01
2.80000000E-02	4.17920407E+01	3.96504243E+01
2.90000000E-02	4.18253449E+01	3.96505796E+01
3.00000000E-02	4.18586199E+01	3.96507348E+01
3.10000000E-02	4.18918644E+01	3.96508899E+01
3.20000000E-02	4.19250771E+01	3.96510451E+01
3.30000000E-02	4.19582569E+01	3.96512002E+01
3.40000000E-02	4.19914026E+01	3.96513553E+01
3.50000000E-02	4.20245129E+01	3.96515103E+01
3.60000000E-02	4.20575869E+01	3.96516654E+01
3.70000000E-02	4.20906233E+01	3.96518204E+01
3.80000000E-02	4.21236211E+01	3.96519753E+01
3.90000000E-02	4.21565794E+01	3.96521303E+01
4.00000000E-02	4.21894970E+01	3.96522852E+01
4.10000000E-02	4.22223731E+01	3.96524401E+01
4.20000000E-02	4.22552066E+01	3.96525949E+01
4.30000000E-02	4.22879966E+01	3.96527498E+01
4.40000000E-02	4.23207423E+01	3.96529046E+01
4.50000000E-02	4.23534428E+01	3.96530594E+01
4.60000000E-02	4.23860971E+01	3.96532141E+01
4.70000000E-02	4.24187047E+01	3.96533688E+01
4.80000000E-02	4.24512645E+01	3.96535235E+01
4.90000000E-02	4.24837759E+01	3.96536782E+01
5.00000000E-02	4.25162381E+01	3.96538328E+01
5.10000000E-02	4.25486504E+01	3.96539874E+01
5.20000000E-02	4.25810120E+01	3.96541420E+01
5.30000000E-02	4.26133224E+01	3.96542965E+01
5.40000000E-02	4.26455808E+01	3.96544511E+01
5.50000000E-02	4.26777866E+01	3.96546056E+01
5.60000000E-02	4.27099393E+01	3.96547600E+01
5.70000000E-02	4.27420381E+01	3.96549145E+01
5.80000000E-02	4.27740825E+01	3.96550689E+01
5.90000000E-02	4.28060721E+01	3.96552233E+01
6.00000000E-02	4.28380061E+01	3.96553776E+01
6.10000000E-02	4.28698842E+01	3.96555319E+01
6.20000000E-02	4.29017058E+01	3.96556862E+01
6.30000000E-02	4.29334705E+01	3.96558405E+01
6.40000000E-02	4.29651777E+01	3.96559947E+01
6.50000000E-02	4.29968270E+01	3.96561490E+01
6.60000000E-02	4.30284180E+01	3.96563031E+01
6.70000000E-02	4.30599503E+01	3.96564573E+01
6.80000000E-02	4.30914235E+01	3.96566114E+01
6.90000000E-02	4.31228371E+01	3.96567655E+01
7.00000000E-02	4.31541909E+01	3.96569196E+01
7.10000000E-02	4.31854845E+01	3.96570736E+01
7.20000000E-02	4.32167174E+01	3.96572277E+01
7.30000000E-02	4.32478895E+01	3.96573816E+01
7.40000000E-02	4.32790003E+01	3.96575356E+01
7.50000000E-02	4.33100497E+01	3.96576895E+01
7.60000000E-02	4.33410372E+01	3.96578434E+01
7.70000000E-02	4.33719627E+01	3.96579973E+01
7.80000000E-02	4.34028258E+01	3.96581512E+01
7.90000000E-02	4.34336264E+01	3.96583050E+01
8.00000000E-02	4.34643641E+01	3.96584588E+01
8.10000000E-02	4.34950388E+01	3.96586126E+01
8.20000000E-02	4.35256503E+01	3.96587663E+01
8.30000000E-02	4.35561983E+01	3.96589200E+01
8.40000000E-02	4.35866826E+01	3.96590737E+01
8.50000000E-02	4.36171031E+01	3.96592273E+01
8.60000000E-02	4.36474596E+01	3.96593810E+01
8.70000000E-02	4.36777519E+01	3.96595346E+01
8.80000000E-02	4.37079800E+01	3.96596881E+01
8.90000000E-02	4.37381435E+01	3.96598417E+01
9.00000000E-02	4.37682425E+01	3.96599952E+01
9.10000000E-02	4.37982768E+01	3.96601487E+01
9.20000000E-02	4.38282462E+01	3.96603021E+01
9.30000000E-02	4.38581507E+01	3.96604556E+01
9.40000000E-02	4.38879902E+01	3.96606090E+01
9.50000000E-02	4.39177646E+01	3.96607623E+01
9.60000000E-02	4.39474738E+01	3.96609157E+01
9.70000000E-02	4.39771177E+01	3.96610690E+01
9.80000000E-02	4.40066962E+01	3.96612223E+01
9.90000000E-02	4.40362094E+01	3.96613755E+01
1.00000000E-01	4.40656571E+01	3.96615288E+01
1.01000000E-01	4.40950394E+01	3.96616820E+01
1.02000000E-01	4.41243561E+01	3.96618352E+01
1.03000000E-01	4.41536072E+01	3.96619883E+01
1.04000000E-01	4.41827928E+01	3.96621414E+01
1.05000000E-01	4.42119128E+01	3.96622945E+01
1.06000000E-01	4.42409672E+01	3.96624476E+01
1.07000000E-01	4.42699560E+01	3.96626007E+01
1.08000000E-01	4.42988791E+01	3.96627537E+01
1.09000000E-01	4.43277367E+01	3.96629066E+01
1.10000000E-01	4.43565286E+01	3.96630596E+01
1.11000000E-01	4.43852550E+01	3.96632125E+01
1.12000000E-01	4.44139158E+01	3.96633654E+01
1.13000000E-01	4.44425111E+01	3.96635183E+01
1.14000000E-01	4.44710409E+01	3.96636712E+01
1.15000000E-01	4.44995053E+01	3.96638240E+01
1.16000000E-01	4.45279042E+01	3.96639768E+01
1.17000000E-01	4.45562378E+01	3.96641295E+01
1.18000000E-01	4.45845061E+01	3.96642823E+01
1.19000000E-01	4.46127091E+01	3.96644350E+01
1.20000000E-01	4.46408469E+01	3.96645877E+01
1.21000000E-01	4.46689196E+01	3.96647403E+01
1.22000000E-01	4.46969272E+01	3.96648929E+01
1.23000000E-01	4.47248698E+01	3.96650455E+01
1.24000000E-01	4.47527475E+01	3.96651981E+01
1.25000000E-01	4.47805604E+01	3.96653506E+01
1.26000000E-01	4.48083085E+01	3.96655032E+01
1.27000000E-01	4.48359919E+01	3.96656556E+01
1.28000000E-01	4.48636108E+01	3.96658081E+01
1.29000000E-01	4.48911652E+01	3.96659605E+01
1.30000000E-01	4.49186551E+01	3.96661129E+01
1.31000000E-01	4.49460808E+01	3.96662653E+01
1.32000000E-01	4.49734423E+01	3.96664177E+01
1.33000000E-01	4.50007398E+01	3.96665700E+01
1.34000000E-01	4.50279732E+01	3.96667223E+01
1.35000000E-01	4.50551428E+01	3.96668745E+01
1.36000000E-01	4.50822486E+01	3.96670268E+01
1.37000000E-01	4.51092908E+01	3.96671790E+01
1.38000000E-01	4.51362695E+01	3.96673312E+01
1.39000000E-01	4.51631847E+01	3.96674833E+01
1.40000000E-01	4.51900367E+01	3.96676355E+01
1.41000000E-01	4.52168256E+01	3.96677876E+01
1.42000000E-01	4.52435514E+01	3.96679396E+01
1.43000000E-01	4.52702143E+01	3.96680917E+01
1.44000000E-01	4.52968145E+01	3.96682437E+01
1.45000000E-01	4.53233520E+01	3.96683957E+01
1.46000000E-01	4.53498270E+01	3.96685476E+01
1.47000000E-01	4.53762397E+01	3.96686996E+01
1.48000000E-01	4.54025902E+01	3.96688515E+01
1.49000000E-01	4.54288786E+01	3.96690034E+01
1.50000000E-01	4.54551050E+01	3.96691552E+01
1.51000000E-01	4.54812697E+01	3.96693070E+01
1.52000000E-01	4.55073727E+01	3.96694588E+01
1.53000000E-01	4.55334142E+01	3.96696106E+01
1.54000000E-01	4.55593943E+01	3.96697623E+01
1.55000000E-01	4.55853133E+01	3.96699141E+01
1.56000000E-01	4.56111712E+01	3.96700657E+01
1.57000000E-01	4.56369681E+01	3.96702174E+01
1.58000000E-01	4.56627044E+01	3.96703690E+01
1.59000000E-01	4.56883800E+01	3.96705206E+01
1.60000000E-01	4.57139952E+01	3.96706722E+01
1.61000000E-01	4.57395501E+01	3.96708238E+01
1.62000000E-01	4.57650449E+01	3.96709753E+01
1.63000000E-01	4.57904798E+01	3.96711268E+01
1.64000000E-01	4.58158548E+01	3.96712783E+01
1.65000000E-01	4.58411702E+01	3.96714297E+01
1.66000000E-01	4.58664260E+01	3.96715811E+01
1.67000000E-01	4.58916226E+01	3.96717325E+01
1.68000000E-01	4.59167600E+01	3.96718839E+01
1.69000000E-01	4.59418384E+01	3.96720352E+01
1.70000000E-01	4.59668580E+01	3.96721865E+01
1.71000000E-01	4.59918189E+01	3.96723378E+01
1.72000000E-01	4.60167212E+01	3.96724890E+01
1.73000000E-01	4.60415653E+01	3.96726402E+01
1.74000000E-01	4.60663512E+01	3.96727914E+01
1.75000000E-01	4.60910790E+01	3.96729426E+01
1.76000000E-01	4.61157491E+01	3.96730937E+01
1.77000000E-01	4.61403614E+01	3.96732449E+01
1.78000000E-01	4.61649163E+01	3.96733959E+01
1.79000000E-01	4.61894138E+01	3.96735470E+01
1.80000000E-01	4.62138542E+01	3.96736980E+01
1.81000000E-01	4.62382376E+01	3.96738490E+01
1.82000000E-01	4.62625641E+01	3.96740000E+01
1.83000000E-01	4.62868340E+01	3.96741510E+01
1.84000000E-01	4.63110474E+01	3.96743019E+01
1.85000000E-01	4.63352045E+01	3.96744528E+01
1.86000000E-01	4.63593055E+01	3.96746036E+01
1.87000000E-01	4.63833505E+01	3.96747545E+01
1.88000000E-01	4.64073396E+01	3.96749053E+01
1.89000000E-01	4.64312732E+01	3.96750561E+01
1.90000000E-01	4.64551513E+01	3.96752068E+01
1.91000000E-01	4.64789741E+01	3.96753576E+01
1.92000000E-01	4.65027418E+01	3.96755083E+01
1.93000000E-01	4.65264546E+01	3.96756589E+01
1.94000000E-01	4.65501126E+01	3.96758096E+01
1.95000000E-01	4.65737160E+01	3.96759602E+01
1.96000000E-01	4.65972650E+01	3.96761108E+01
1.97000000E-01	4.66207597E+01	3.96762614E+01
1.98000000E-01	4.66442003E+01	3.96764119E+01
1.99000000E-01	4.66675870E+01	3.96765624E+01
2.00000000E-01	4.66909200E+01	3.96767129E+01
2.01000000E-01	4.67141994E+01	3.96768634E+01
2.02000000E-01	4.67374255E+01	3.96770138E+01
2.03000000E-01	4.67605983E+01	3.96771642E+01
2.04000000E-01	4.67837180E+01	3.96773146E+01
2.05000000E-01	4.68067849E+01	3.96774649E+01
2.06000000E-01	4.68297991E+01	3.96776152E+01
2.07000000E-01	4.68527607E+01	3.96777655E+01
2.08000000E-01	4.68756700E+01	3.96779158E+01
2.09000000E-01	4.68985270E+01	3.96780660E+01
2.10000000E-01	4.69213320E+01	3.96782163E+01
2.11000000E-01	4.69440852E+01	3.96783664E+01
2.12000000E-01	4.69667867E+01	3.96785166E+01
2.13000000E-01	4.69894367E+01	3.96786667E+01
2.14000000E-01	4.70120353E+01	3.96788168E+01
2.15000000E-01	4.70345828E+01	3.96789669E+01
2.16000000E-01	4.70570792E+01	3.96791170E+01
2.17000000E-01	4.70795248E+01	3.96792670E+01
2.18000000E-01	4.71019198E+01	3.96794170E+01
2.19000000E-01	4.71242642E+01	3.96795670E+01
2.20000000E-01	4.71465583E+01	3.96797169E+01
2.21000000E-01	4.71688022E+01	3.96798668E+01
2.22000000E-01	4.71909961E+01	3.96800167E+01
2.23000000E-01	4.72131402E+01	3.96801666E+01
2.24000000E-01	4.72352346E+01	3.96803164E+01
2.25000000E-01	4.72572796E+01	3.96804662E+01
2.26000000E-01	4.72792751E+01	3.96806160E+01
2.27000000E-01	4.73012215E+01	3.96807657E+01
2.28000000E-01	4.73231190E+01	3.96809155E+01
2.29000000E-01	4.73449675E+01	3.96810652E+01
2.30000000E-01	4.73667674E+01	3.96812148E+01
2.31000000E-01	4.73885188E+01	3.96813645E+01
2.32000000E-01	4.74102218E+01	3.96815141E+01
2.33000000E-01	4.74318766E+01	3.96816637E+01
2.34000000E-01	4.74534834E+01	3.96818133E+01
2.35000000E-01	4.74750424E+01	3.96819628E+01
2.36000000E-01	4.74965537E+01	3.96821123E+01
2.37000000E-01	4.75180174E+01	3.96822618E+01
2.38000000E-01	4.75394337E+01	3.96824112E+01
2.39000000E-01	4.75608028E+01	3.96825607E+01
2.40000000E-01	4.75821249E+01	3.96827101E+01
2.41000000E-01	4.76034000E+01	3.96828595E+01
2.42000000E-01	4.76246285E+01	3.96830088E+01
2.43000000E-01	4.76458103E+01	3.96831581E+01
2.44000000E-01	4.76669457E+01	3.96833074E+01
2.45000000E-01	4.76880349E+01	3.96834567E+01
2.46000000E-01	4.77090779E+01	3.96836059E+01
2.47000000E-01	4.77300750E+01	3.96837551E+01
2.48000000E-01	4.77510264E+01	3.96839043E+01
2.49000000E-01	4.77719320E+01	3.96840535E+01
2.50000000E-01	4.77927922E+01	3.96842026E+01
2.51000000E-01	4.78136071E+01	3.96843517E+01
2.52000000E-01	4.78343768E+01	3.96845008E+01
2.53000000E-01	4.78551014E+01	3.96846499E+01
2.54000000E-01	4.78757813E+01	3.96847989E+01
2.55000000E-01	4.78964163E+01	3.96849479E+01
2.56000000E-01	4.79170069E+01	3.96850969E+01
2.57000000E-01	4.79375530E+01	3.96852458E+01
2.58000000E-01	4.79580549E+01	3.96853947E+01
2.59000000E-01	4.79785126E+01	3.96855436E+01
2.60000000E-01	4.79989265E+01	3.96856925E+01
2.61000000E-01	4.80192965E+01	3.96858413E+01
2.62000000E-01	4.80396228E+01	3.96859901E+01
2.63000000E-01	4.80599056E+01	3.96861389E+01
2.64000000E-01	4.80801451E+01	3.96862877E+01
2.65000000E-01	4.81003414E+01	3.96864364E+01
2.66000000E-01	4.81204946E+01	3.96865851E+01
2.67000000E-01	4.81406049E+01	3.96867338E+01
2.68000000E-01	4.81606724E+01	3.96868824E+01
2.69000000E-01	4.81806973E+01	3.96870311E+01
2.70000000E-01	4.82006797E+01	3.96871797E+01
2.71000000E-01	4.82206198E+01	3.96873282E+01
2.72000000E-01	4.82405177E+01	3.96874768E+01
2.73000000E-01	4.82603736E+01	3.96876253E+01
2.74000000E-01	4.82801875E+01	3.96877738E+01
2.75000000E-01	4.82999597E+01	3.96879222E+01
2.76000000E-01	4.83196903E+01	3.96880707E+01
2.77000000E-01	4.83393794E+01	3.96882191E+01
2.78000000E-01	4.83590271E+01	3.96883675E+01
2.79000000E-01	4.83786337E+01	3.96885158E+01
2.80000000E-01	4.83981992E+01	3.96886642E+01
2.81000000E-01	4.84177238E+01	3.96888125E+01
2.82000000E-01	4.84372076E+01	3.96889607E+01
2.83000000E-01	4.84566508E+01	3.96891090E+01
2.84000000E-01	4.84760535E+01	3.96892572E+01
2.85000000E-01	4.84954158E+01	3.96894054E+01
2.86000000E-01	4.85147379E+01	3.96895536E+01
2.87000000E-01	4.85340199E+01	3.96897017E+01
2.88000000E-01	4.85532619E+01	3.96898498E+01
2.89000000E-01	4.85724642E+01	3.96899979E+01
2.90000000E-01	4.85916267E+01	3.96901460E+01
2.91000000E-01	4.86107497E+01	3.96902940E+01
2.92000000E-01	4.86298333E+01	3.96904420E+01
2.93000000E-01	4.86488776E+01	3.96905900E+01
2.94000000E-01	4.86678828E+01	3.96907380E+01
2.95000000E-01	4.86868489E+01	3.96908859E+01
2.96000000E-01	4.87057762E+01	3.96910338E+01
2.97000000E-01	4.87246647E+01	3.96911817E+01
2.98000000E-01	4.87435146E+01	3.96913295E+01
2.99000000E-01	4.87623260E+01	3.96914773E+01
3.00000000E-01	4.87810990E+01	3.96916251E+01
3.01000000E-01	4.87998338E+01	3.96917729E+01
3.02000000E-01	4.88185305E+01	3.96919207E+01
3.03000000E-01	4.88371892E+01	3.96920684E+01
3.04000000E-01	4.88558101E+01	3.96922161E+01
3.05000000E-01	4.88743933E+01	3.96923637E+01
3.06000000E-01	4.88929388E+01	3.96925114E+01
3.07000000E-01	4.89114469E+01	3.96926590E+01
3.08000000E-01	4.89299176E+01	3.96928066E+01
3.09000000E-01	4.89483512E+01	3.96929541E+01
3.10000000E-01	4.89667476E+01	3.96931017E+01
3.11000000E-01	4.89851071E+01	3.96932492E+01
3.12000000E-01	4.90034297E+01	3.96933966E+01
3.13000000E-01	4.90217156E+01	3.96935441E+01
3.14000000E-01	4.90399648E+01	3.96936915E+01
3.15000000E-01	4.90581777E+01	3.96938389E+01
3.16000000E-01	4.90763541E+01	3.96939863E+01
3.17000000E-01	4.90944943E+01	3.96941336E+01
3.18000000E-01	4.91125984E+01	3.96942809E+01
3.19000000E-01	4.91306665E+01	3.96944282E+01
3.20000000E-01	4.91486988E+01	3.96945755E+01
3.21000000E-01	4.91666952E+01	3.96947227E+01
3.22000000E-01	4.91846561E+01	3.96948700E+01
3.23000000E-01	4.92025814E+01	3.96950171E+01
3.24000000E-01	4.92204713E+01	3.96951643E+01
3.25000000E-01	4.92383259E+01	3.96953114E+01
3.26000000E-01	4.92561454E+01	3.96954585E+01
3.27000000E-01	4.92739298E+01	3.96956056E+01
3.28000000E-01	4.92916793E+01	3.96957527E+01
3.29000000E-01	4.93093939E+01	3.96958997E+01
3.30000000E-01	4.93270738E+01	3.96960467E+01
3.31000000E-01	4.93447192E+01	3.96961937E+01
3.32000000E-01	4.93623301E+01	3.96963406E+01
3.33000000E-01	4.93799066E+01	3.96964875E+01
3.34000000E-01	4.93974488E+01	3.96966344E+01
3.35000000E-01	4.94149569E+01	3.96967813E+01
3.36000000E-01	4.94324310E+01	3.96969282E+01
3.37000000E-01	4.94498712E+01	3.96970750E+01
3.38000000E-01	4.94672775E+01	3.96972218E+01
3.39000000E-01	4.94846502E+01	3.96973685E+01
3.40000000E-01	4.95019893E+01	3.96975153E+01
3.41000000E-01	4.95192949E+01	3.96976620E+01
3.42000000E-01	4.95365671E+01	3.96978087E+01
3.43000000E-01	4.95538061E+01	3.96979553E+01
3.44000000E-01	4.95710119E+01	3.96981020E+01
3.45000000E-01	4.95881847E+01	3.96982486E+01
3.46000000E-01	4.96053245E+01	3.96983951E+01
3.47000000E-01	4.96224315E+01	3.96985417E+01
3.48000000E-01	4.96395058E+01	3.96986882E+01
3.49000000E-01	4.96565475E+01	3.96988347E+01
3.50000000E-01	4.96735567E+01	3.96989812E+01
3.51000000E-01	4.96905334E+01	3.96991276E+01
3.52000000E-01	4.97074779E+01	3.96992741E+01
3.53000000E-01	4.97243901E+01	3.96994205E+01
3.54000000E-01	4.97412703E+01	3.96995668E+01
3.55000000E-01	4.97581185E+01	3.96997132E+01
3.56000000E-01	4.97749348E+01	3.96998595E+01
3.57000000E-01	4.97917193E+01	3.97000058E+01
3.58000000E-01	4.98084721E+01	3.97001520E+01
3.59000000E-01	4.98251933E+01	3.97002983E+01
3.60000000E-01	4.98418831E+01	3.97004445E+01
3.61000000E-01	4.98585415E+01	3.97005907E+01
3.62000000E-01	4.98751686E+01	3.97007368E+01
3.63000000E-01	4.98917645E+01	3.97008830E+01
3.64000000E-01	4.99083294E+01	3.97010291E+01
3.65000000E-01	4.99248632E+01	3.97011751E+01
3.66000000E-01	4.99413662E+01	3.97013212E+01
3.67000000E-01	4.99578384E+01	3.97014672E+01
3.68000000E-01	4.99742799E+01	3.97016132E+01
3.69000000E-01	4.99906908E+01	3.97017592E+01
3.70000000E-01	5.00070712E+01	3.97019052E+01
3.71000000E-01	5.00234213E+01	3.97020511E+01
3.72000000E-01	5.00397410E+01	3.97021970E+01
3.73000000E-01	5.00560305E+01	3.97023428E+01
3.74000000E-01	5.00722899E+01	3.97024887E+01
3.75000000E-01	5.00885193E+01	3.97026345E+01
3.76000000E-01	5.01047188E+01	3.97027803E+01
3.77000000E-01	5.01208885E+01	3.97029261E+01
3.78000000E-01	5.01370284E+01	3.97030718E+01
3.79000000E-01	5.01531387E+01	3.97032175E+01
3.80000000E-01	5.01692194E+01	3.97033632E+01
3.81000000E-01	5.01852707E+01	3.97035089E+01
3.82000000E-01	5.02012926E+01	3.97036545E+01
3.83000000E-01	5.02172853E+01	3.97038001E+01
3.84000000E-01	5.02332487E+01	3.97039457E+01
3.85000000E-01	5.02491831E+01	3.97040912E+01
3.86000000E-01	5.02650885E+01	3.97042368E+01
3.87000000E-01	5.02809650E+01	3.97043823E+01
3.88000000E-01	5.02968127E+01	3.97045278E+01
3.89000000E-01	5.03126316E+01	3.97046732E+01
3.90000000E-01	5.03284219E+01	3.97048186E+01
3.91000000E-01	5.03441837E+01	3.97049640E+01
3.92000000E-01	5.03599169E+01	3.97051094E+01
3.93000000E-01	5.03756219E+01	3.97052548E+01
3.94000000E-01	5.03912985E+01	3.97054001E+01
3.95000000E-01	5.04069469E+01	3.97055454E+01
3.96000000E-01	5.04225672E+01	3.97056906E+01
3.97000000E-01	5.04381595E+01	3.97058359E+01
3.98000000E-01	5.04537239E+01	3.97059811E+01
3.99000000E-01	5.04692604E+01	3.97061263E+01
4.00000000E-01	5.04847691E+01	3.97062715E+01
4.01000000E-01	5.05002501E+01	3.97064166E+01
4.02000000E-01	5.05157036E+01	3.97065617E+01
4.03000000E-01	5.05311295E+01	3.97067068E+01
4.04000000E-01	5.05465280E+01	3.97068519E+01
4.05000000E-01	5.05618992E+01	3.97069969E+01
4.06000000E-01	5.05772431E+01	3.97071419E+01
4.07000000E-01	5.05925598E+01	3.97072869E+01
4.08000000E-01	5.06078494E+01	3.97074319E+01
4.09000000E-01	5.06231120E+01	3.97075768E+01
4.10000000E-01	5.06383476E+01	3.97077217E+01
4.11000000E-01	5.06535564E+01	3.97078666E+01
4.12000000E-01	5.06687384E+01	3.97080114E+01
4.13000000E-01	5.06838938E+01	3.97081563E+01
4.14000000E-01	5.06990225E+01	3.97083011E+01
4.15000000E-01	5.07141247E+01	3.97084458E+01
4.16000000E-01	5.07292004E+01	3.97085906E+01
4.17000000E-01	5.07442498E+01	3.97087353E+01
4.18000000E-01	5.07592729E+01	3.97088800E+01
4.19000000E-01	5.07742697E+01	3.97090247E+01
4.20000000E-01	5.07892405E+01	3.97091693E+01
4.21000000E-01	5.08041851E+01	3.97093139E+01
4.22000000E-01	5.08191038E+01	3.97094585E+01
4.23000000E-01	5.08339966E+01	3.97096031E+01
4.24000000E-01	5.08488636E+01	3.97097476E+01
4.25000000E-01	5.08637048E+01	3.97098922E+01
4.26000000E-01	5.08785203E+01	3.97100366E+01
4.27000000E-01	5.08933103E+01	3.97101811E+01
4.28000000E-01	5.09080747E+01	3.97103255E+01
4.29000000E-01	5.09228137E+01	3.97104700E+01
4.30000000E-01	5.09375273E+01	3.97106143E+01
4.31000000E-01	5.09522156E+01	3.97107587E+01
4.32000000E-01	5.09668787E+01	3.97109030E+01
4.33000000E-01	5.09815167E+01	3.97110474E+01
4.34000000E-01	5.09961296E+01	3.97111916E+01
4.35000000E-01	5.10107175E+01	3.97113359E+01
4.36000000E-01	5.10252804E+01	3.97114801E+01
4.37000000E-01	5.10398185E+01	3.97116243E+01
4.38000000E-01	5.10543319E+01	3.97117685E+01
4.39000000E-01	5.10688205E+01	3.97119127E+01
4.40000000E-01	5.10832845E+01	3.97120568E+01
4.41000000E-01	5.10977239E+01	3.97122009E+01
4.42000000E-01	5.11121388E+01	3.97123450E+01
4.43000000E-01	5.11265294E+01	3.97124890E+01
4.44000000E-01	5.11408955E+01	3.97126331E+01
4.45000000E-01	5.11552374E+01	3.97127770E+01
4.46000000E-01	5.11695551E+01	3.97129210E+01
4.47000000E-01	5.11838487E+01	3.97130650E+01
4.48000000E-01	5.11981182E+01	3.97132089E+01
4.49000000E-01	5.12123636E+01	3.97133528E+01
4.50000000E-01	5.12265852E+01	3.97134967E+01
4.51000000E-01	5.12407829E+01	3.97136405E+01
4.52000000E-01	5.12549568E+01	3.97137843E+01
4.53000000E-01	5.12691070E+01	3.97139281E+01
4.54000000E-01	5.12832335E+01	3.97140719E+01
4.55000000E-01	5.12973365E+01	3.97142156E+01
4.56000000E-01	5.13114159E+01	3.97143593E+01
4.57000000E-01	5.13254719E+01	3.97145030E+01
4.58000000E-01	5.13395045E+01	3.97146467E+01
4.59000000E-01	5.13535138E+01	3.97147903E+01
4.60000000E-01	5.13674998E+01	3.97149339E+01
4.61000000E-01	5.13814626E+01	3.97150775E+01
4.62000000E-01	5.13954023E+01	3.97152211E+01
4.63000000E-01	5.14093190E+01	3.97153646E+01
4.64000000E-01	5.14232127E+01	3.97155081E+01
4.65000000E-01	5.14370834E+01	3.97156516E+01
4.66000000E-01	5.14509313E+01	3.97157951E+01
4.67000000E-01	5.14647564E+01	3.97159385E+01
4.68000000E-01	5.14785588E+01	3.97160819E+01
4.69000000E-01	5.14923385E+01	3.97162253E+01
4.70000000E-01	5.15060956E+01	3.97163687E+01
4.71000000E-01	5.15198302E+01	3.97165120E+01
4.72000000E-01	5.15335423E+01	3.97166553E+01
4.73000000E-01	5.15472320E+01	3.97167986E+01
4.74000000E-01	5.15608993E+01	3.97169418E+01
4.75000000E-01	5.15745444E+01	3.97170851E+01
4.76000000E-01	5.15881672E+01	3.97172283E+01
4.77000000E-01	5.16017679E+01	3.97173714E+01
4.78000000E-01	5.16153464E+01	3.97175146E+01
4.79000000E-01	5.16289029E+01	3.97176577E+01
4.80000000E-01	5.16424375E+01	3.97178008E+01
4.81000000E-01	5.16559501E+01	3.97179439E+01
4.82000000E-01	5.16694409E+01	3.97180869E+01
4.83000000E-01	5.16829099E+01	3.97182300E+01
4.84000000E-01	5.16963571E+01	3.97183730E+01
4.85000000E-01	5.17097827E+01	3.97185159E+01
4.86000000E-01	5.17231867E+01	3.97186589E+01
4.87000000E-01	5.17365691E+01	3.97188018E+01
4.88000000E-01	5.17499300E+01	3.97189447E+01
4.89000000E-01	5.17632695E+01	3.97190876E+01
4.90000000E-01	5.17765876E+01	3.97192304E+01
4.91000000E-01	5.17898843E+01	3.97193732E+01
4.92000000E-01	5.18031598E+01	3.97195160E+01
4.93000000E-01	5.18164142E+01	3.97196588E+01
4.94000000E-01	5.18296473E+01	3.97198015E+01
4.95000000E-01	5.18428594E+01	3.97199442E+01
4.96000000E-01	5.18560505E+01	3.97200869E+01
4.97000000E-01	5.18692205E+01	3.97202296E+01
4.98000000E-01	5.18823697E+01	3.97203722E+01
4.99000000E-01	5.18954980E+01	3.97205148E+01
5.00000000E-01	5.19086055E+01	3.97206574E+01
5.01000000E-01	5.19216923E+01	3.97208000E+01
5.02000000E-01	5.19347583E+01	3.97209425E+01
5.03000000E-01	5.19478038E+01	3.97210850E+01
5.04000000E-01	5.19608286E+01	3.97212275E+01
5.05000000E-01	5.19738330E+01	3.97213700E+01
5.06000000E-01	5.19868169E+01	3.97215124E+01
5.07000000E-01	5.19997803E+01	3.97216548E+01
5.08000000E-01	5.20127234E+01	3.97217972E+01
5.09000000E-01	5.20256462E+01	3.97219396E+01
5.10000000E-01	5.20385488E+01	3.97220819E+01
5.11000000E-01	5.20514311E+01	3.97222242E+01
5.12000000E-01	5.20642933E+01	3.97223665E+01
5.13000000E-01	5.20771355E+01	3.97225088E+01
5.14000000E-01	5.20899576E+01	3.97226510E+01
5.15000000E-01	5.21027597E+01	3.97227932E+01
5.16000000E-01	5.21155419E+01	3.97229354E+01
5.17000000E-01	5.21283042E+01	3.97230775E+01
