0.00000000E+00	2.55008972E+01	2.46639849E+01
1.00000000E-03	2.52701175E+01	2.46634695E+01
2.00000000E-03	2.50375454E+01	2.46629542E+01
3.00000000E-03	2.48035919E+01	2.46624389E+01
4.00000000E-03	2.45687519E+01	2.46619237E+01
5.00000000E-03	2.43336147E+01	2.46614085E+01
6.00000000E-03	2.40988762E+01	2.46608933E+01
7.00000000E-03	2.38653508E+01	2.46603781E+01
8.00000000E-03	2.36339833E+01	2.46598630E+01
9.00000000E-03	2.34058591E+01	2.46593479E+01
1.00000000E-02	2.31822125E+01	2.46588329E+01
1.10000000E-02	2.29644318E+01	2.46583179E+01
1.20000000E-02	2.27540587E+01	2.46578029E+01
1.30000000E-02	2.25527811E+01	2.46572879E+01
1.40000000E-02	2.23624171E+01	2.46567730E+01
1.50000000E-02	2.21848882E+01	2.46562581E+01
1.60000000E-02	2.20221813E+01	2.46557432E+01
1.70000000E-02	2.18762972E+01	2.46552284E+01
1.80000000E-02	2.17491887E+01	2.46547136E+01
1.90000000E-02	2.16426886E+01	2.46541989E+01
2.00000000E-02	2.15584327E+01	2.46536841E+01
2.10000000E-02	2.14977833E+01	2.46531694E+01
2.20000000E-02	2.14617601E+01	2.46526548E+01
2.30000000E-02	2.14509846E+01	2.46521402E+01
2.40000000E-02	2.14656453E+01	2.46516256E+01
2.50000000E-02	2.15054869E+01	2.46511110E+01
2.60000000E-02	2.15698247E+01	2.46505965E+01
2.70000000E-02	2.16575833E+01	2.46500821E+01
2.80000000E-02	2.17673542E+01	2.46495676E+01
2.90000000E-02	2.18974667E+01	2.46490532E+01
3.00000000E-02	2.20460651E+01	2.46485389E+01
3.10000000E-02	2.22111849E+01	2.46480245E+01
3.20000000E-02	2.23908236E+01	2.46475102E+01
3.30000000E-02	2.25830013E+01	2.46469960E+01
3.40000000E-02	2.27858099E+01	2.46464818E+01
3.50000000E-02	2.29974497E+01	2.46459676E+01
3.60000000E-02	2.32162540E+01	2.46454534E+01
3.70000000E-02	2.34407041E+01	2.46449393E+01
3.80000000E-02	2.36694353E+01	2.46444253E+01
3.90000000E-02	2.39012360E+01	2.46439113E+01
4.00000000E-02	2.41350428E+01	2.46433973E+01
4.10000000E-02	2.43699314E+01	2.46428833E+01
4.20000000E-02	2.46051060E+01	2.46423694E+01
4.30000000E-02	2.48398876E+01	2.46418556E+01
4.40000000E-02	2.50737020E+01	2.46413417E+01
4.50000000E-02	2.53060677E+01	2.46408280E+01
4.60000000E-02	2.55365854E+01	2.46403142E+01
4.70000000E-02	2.57649267E+01	2.46398005E+01
4.80000000E-02	2.59908253E+01	2.46392869E+01
4.90000000E-02	2.62140684E+01	2.46387732E+01
5.00000000E-02	2.64344887E+01	2.46382597E+01
5.10000000E-02	2.66519585E+01	2.46377461E+01
5.20000000E-02	2.68663828E+01	2.46372326E+01
5.30000000E-02	2.70776951E+01	2.46367192E+01
5.40000000E-02	2.72858526E+01	2.46362058E+01
5.50000000E-02	2.74908324E+01	2.46356924E+01
5.60000000E-02	2.76926282E+01	2.46351791E+01
5.70000000E-02	2.78912476E+01	2.46346658E+01
5.80000000E-02	2.80867095E+01	2.46341526E+01
5.90000000E-02	2.82790424E+01	2.46336394E+01
6.00000000E-02	2.84682823E+01	2.46331262E+01
6.10000000E-02	2.86544712E+01	2.46326131E+01
6.20000000E-02	2.88376562E+01	2.46321001E+01
6.30000000E-02	2.90178881E+01	2.46315871E+01
6.40000000E-02	2.91952208E+01	2.46310741E+01
6.50000000E-02	2.93697100E+01	2.46305612E+01
6.60000000E-02	2.95414134E+01	2.46300483E+01
6.70000000E-02	2.97103892E+01	2.46295355E+01
6.80000000E-02	2.98766964E+01	2.46290227E+01
6.90000000E-02	3.00403943E+01	2.46285100E+01
7.00000000E-02	3.02015417E+01	2.46279973E+01
7.10000000E-02	3.03601974E+01	2.46274846E+01
7.20000000E-02	3.05164193E+01	2.46269720E+01
7.30000000E-02	3.06702647E+01	2.46264595E+01
7.40000000E-02	3.08217899E+01	2.46259470E+01
7.50000000E-02	3.09710504E+01	2.46254345E+01
7.60000000E-02	3.11181003E+01	2.46249221E+01
7.70000000E-02	3.12629928E+01	2.46244098E+01
7.80000000E-02	3.14057798E+01	2.46238975E+01
7.90000000E-02	3.15465120E+01	2.46233852E+01
8.00000000E-02	3.16852389E+01	2.46228730E+01
8.10000000E-02	3.18220085E+01	2.46223608E+01
8.20000000E-02	3.19568679E+01	2.46218487E+01
8.30000000E-02	3.20898627E+01	2.46213367E+01
8.40000000E-02	3.22210373E+01	2.46208247E+01
8.50000000E-02	3.23504349E+01	2.46203127E+01
8.60000000E-02	3.24780974E+01	2.46198008E+01
8.70000000E-02	3.26040657E+01	2.46192889E+01
8.80000000E-02	3.27283793E+01	2.46187771E+01
8.90000000E-02	3.28510767E+01	2.46182654E+01
9.00000000E-02	3.29721952E+01	2.46177537E+01
9.10000000E-02	3.30917712E+01	2.46172420E+01
9.20000000E-02	3.32098398E+01	2.46167304E+01
9.30000000E-02	3.33264352E+01	2.46162188E+01
9.40000000E-02	3.34415905E+01	2.46157074E+01
9.50000000E-02	3.35553380E+01	2.46151959E+01
9.60000000E-02	3.36677089E+01	2.46146845E+01
9.70000000E-02	3.37787335E+01	2.46141732E+01
9.80000000E-02	3.38884414E+01	2.46136619E+01
9.90000000E-02	3.39968611E+01	2.46131507E+01
1.00000000E-01	3.41040203E+01	2.46126395E+01
1.01000000E-01	3.42099461E+01	2.46121284E+01
1.02000000E-01	3.43146645E+01	2.46116173E+01
1.03000000E-01	3.44182012E+01	2.46111063E+01
1.04000000E-01	3.45205806E+01	2.46105953E+01
1.05000000E-01	3.46218270E+01	2.46100844E+01
1.06000000E-01	3.47219634E+01	2.46095736E+01
1.07000000E-01	3.48210127E+01	2.46090628E+01
1.08000000E-01	3.49189968E+01	2.46085521E+01
1.09000000E-01	3.50159372E+01	2.46080414E+01
1.10000000E-01	3.51118546E+01	2.46075308E+01
1.11000000E-01	3.52067693E+01	2.46070202E+01
1.12000000E-01	3.53007009E+01	2.46065097E+01
1.13000000E-01	3.53936686E+01	2.46059992E+01
1.14000000E-01	3.54856910E+01	2.46054889E+01
1.15000000E-01	3.55767862E+01	2.46049785E+01
1.16000000E-01	3.56669719E+01	2.46044682E+01
1.17000000E-01	3.57562651E+01	2.46039580E+01
1.18000000E-01	3.58446827E+01	2.46034479E+01
1.19000000E-01	3.59322408E+01	2.46029378E+01
1.20000000E-01	3.60189553E+01	2.46024277E+01
1.21000000E-01	3.61048416E+01	2.46019177E+01
1.22000000E-01	3.61899147E+01	2.46014078E+01
1.23000000E-01	3.62741892E+01	2.46008980E+01
1.24000000E-01	3.63576795E+01	2.46003881E+01
1.25000000E-01	3.64403994E+01	2.45998784E+01
1.26000000E-01	3.65223624E+01	2.45993687E+01
1.27000000E-01	3.66035819E+01	2.45988591E+01
1.28000000E-01	3.66840705E+01	2.45983495E+01
1.29000000E-01	3.67638410E+01	2.45978400E+01
1.30000000E-01	3.68429055E+01	2.45973306E+01
1.31000000E-01	3.69212760E+01	2.45968212E+01
1.32000000E-01	3.69989642E+01	2.45963119E+01
1.33000000E-01	3.70759814E+01	2.45958027E+01
1.34000000E-01	3.71523387E+01	2.45952935E+01
1.35000000E-01	3.72280471E+01	2.45947843E+01
1.36000000E-01	3.73031170E+01	2.45942753E+01
1.37000000E-01	3.73775589E+01	2.45937663E+01
1.38000000E-01	3.74513827E+01	2.45932573E+01
1.39000000E-01	3.75245985E+01	2.45927485E+01
1.40000000E-01	3.75972157E+01	2.45922397E+01
1.41000000E-01	3.76692439E+01	2.45917309E+01
1.42000000E-01	3.77406922E+01	2.45912222E+01
1.43000000E-01	3.78115696E+01	2.45907136E+01
1.44000000E-01	3.78818849E+01	2.45902051E+01
1.45000000E-01	3.79516467E+01	2.45896966E+01
1.46000000E-01	3.80208634E+01	2.45891882E+01
1.47000000E-01	3.80895432E+01	2.45886798E+01
1.48000000E-01	3.81576942E+01	2.45881715E+01
1.49000000E-01	3.82253242E+01	2.45876633E+01
1.50000000E-01	3.82924410E+01	2.45871552E+01
1.51000000E-01	3.83590520E+01	2.45866471E+01
1.52000000E-01	3.84251646E+01	2.45861390E+01
1.53000000E-01	3.84907860E+01	2.45856311E+01
1.54000000E-01	3.85559233E+01	2.45851232E+01
1.55000000E-01	3.86205835E+01	2.45846154E+01
1.56000000E-01	3.86847732E+01	2.45841076E+01
1.57000000E-01	3.87484991E+01	2.45836000E+01
1.58000000E-01	3.88117677E+01	2.45830923E+01
1.59000000E-01	3.88745853E+01	2.45825848E+01
1.60000000E-01	3.89369582E+01	2.45820773E+01
1.61000000E-01	3.89988925E+01	2.45815699E+01
1.62000000E-01	3.90603942E+01	2.45810626E+01
1.63000000E-01	3.91214691E+01	2.45805553E+01
1.64000000E-01	3.91821230E+01	2.45800481E+01
1.65000000E-01	3.92423615E+01	2.45795410E+01
1.66000000E-01	3.93021901E+01	2.45790339E+01
1.67000000E-01	3.93616143E+01	2.45785270E+01
1.68000000E-01	3.94206394E+01	2.45780200E+01
1.69000000E-01	3.94792705E+01	2.45775132E+01
1.70000000E-01	3.95375128E+01	2.45770064E+01
1.71000000E-01	3.95953713E+01	2.45764997E+01
1.72000000E-01	3.96528508E+01	2.45759931E+01
1.73000000E-01	3.97099564E+01	2.45754865E+01
1.74000000E-01	3.97666925E+01	2.45749801E+01
1.75000000E-01	3.98230640E+01	2.45744737E+01
1.76000000E-01	3.98790754E+01	2.45739673E+01
1.77000000E-01	3.99347311E+01	2.45734611E+01
1.78000000E-01	3.99900356E+01	2.45729549E+01
1.79000000E-01	4.00449931E+01	2.45724488E+01
1.80000000E-01	4.00996079E+01	2.45719427E+01
1.81000000E-01	4.01538842E+01	2.45714367E+01
1.82000000E-01	4.02078260E+01	2.45709309E+01
1.83000000E-01	4.02614374E+01	2.45704250E+01
1.84000000E-01	4.03147222E+01	2.45699193E+01
1.85000000E-01	4.03676845E+01	2.45694136E+01
1.86000000E-01	4.04203279E+01	2.45689080E+01
1.87000000E-01	4.04726562E+01	2.45684025E+01
1.88000000E-01	4.05246732E+01	2.45678971E+01
1.89000000E-01	4.05763823E+01	2.45673917E+01
1.90000000E-01	4.06277872E+01	2.45668864E+01
1.91000000E-01	4.06788914E+01	2.45663812E+01
1.92000000E-01	4.07296982E+01	2.45658761E+01
1.93000000E-01	4.07802111E+01	2.45653710E+01
1.94000000E-01	4.08304334E+01	2.45648661E+01
1.95000000E-01	4.08803682E+01	2.45643612E+01
1.96000000E-01	4.09300190E+01	2.45638563E+01
1.97000000E-01	4.09793887E+01	2.45633516E+01
1.98000000E-01	4.10284805E+01	2.45628469E+01
1.99000000E-01	4.10772974E+01	2.45623423E+01
2.00000000E-01	4.11258425E+01	2.45618378E+01
2.01000000E-01	4.11741187E+01	2.45613334E+01
2.02000000E-01	4.12221289E+01	2.45608291E+01
2.03000000E-01	4.12698760E+01	2.45603248E+01
2.04000000E-01	4.13173627E+01	2.45598206E+01
2.05000000E-01	4.13645919E+01	2.45593165E+01
2.06000000E-01	4.14115663E+01	2.45588125E+01
2.07000000E-01	4.14582886E+01	2.45583085E+01
2.08000000E-01	4.15047613E+01	2.45578047E+01
2.09000000E-01	4.15509872E+01	2.45573009E+01
2.10000000E-01	4.15969687E+01	2.45567972E+01
2.11000000E-01	4.16427085E+01	2.45562936E+01
2.12000000E-01	4.16882089E+01	2.45557900E+01
2.13000000E-01	4.17334724E+01	2.45552866E+01
2.14000000E-01	4.17785014E+01	2.45547832E+01
2.15000000E-01	4.18232983E+01	2.45542799E+01
2.16000000E-01	4.18678655E+01	2.45537767E+01
2.17000000E-01	4.19122052E+01	2.45532736E+01
2.18000000E-01	4.19563197E+01	2.45527705E+01
2.19000000E-01	4.20002112E+01	2.45522676E+01
2.20000000E-01	4.20438820E+01	2.45517647E+01
2.21000000E-01	4.20873342E+01	2.45512619E+01
2.22000000E-01	4.21305699E+01	2.45507592E+01
2.23000000E-01	4.21735912E+01	2.45502566E+01
2.24000000E-01	4.22164003E+01	2.45497541E+01
2.25000000E-01	4.22589992E+01	2.45492516E+01
2.26000000E-01	4.23013898E+01	2.45487493E+01
2.27000000E-01	4.23435742E+01	2.45482470E+01
2.28000000E-01	4.23855544E+01	2.45477448E+01
2.29000000E-01	4.24273322E+01	2.45472427E+01
2.30000000E-01	4.24689095E+01	2.45467407E+01
2.31000000E-01	4.25102884E+01	2.45462388E+01
2.32000000E-01	4.25514705E+01	2.45457369E+01
2.33000000E-01	4.25924577E+01	2.45452352E+01
2.34000000E-01	4.26332519E+01	2.45447335E+01
2.35000000E-01	4.26738548E+01	2.45442319E+01
2.36000000E-01	4.27142681E+01	2.45437304E+01
2.37000000E-01	4.27544936E+01	2.45432290E+01
2.38000000E-01	4.27945330E+01	2.45427277E+01
2.39000000E-01	4.28343880E+01	2.45422265E+01
2.40000000E-01	4.28740602E+01	2.45417254E+01
2.41000000E-01	4.29135512E+01	2.45412243E+01
2.42000000E-01	4.29528627E+01	2.45407234E+01
2.43000000E-01	4.29919964E+01	2.45402225E+01
2.44000000E-01	4.30309536E+01	2.45397217E+01
2.45000000E-01	4.30697361E+01	2.45392211E+01
2.46000000E-01	4.31083453E+01	2.45387205E+01
2.47000000E-01	4.31467827E+01	2.45382200E+01
2.48000000E-01	4.31850498E+01	2.45377196E+01
2.49000000E-01	4.32231482E+01	2.45372192E+01
2.50000000E-01	4.32610792E+01	2.45367190E+01
2.51000000E-01	4.32988444E+01	2.45362189E+01
2.52000000E-01	4.33364450E+01	2.45357188E+01
2.53000000E-01	4.33738825E+01	2.45352189E+01
2.54000000E-01	4.34111583E+01	2.45347190E+01
2.55000000E-01	4.34482738E+01	2.45342193E+01
2.56000000E-01	4.34852303E+01	2.45337196E+01
2.57000000E-01	4.35220291E+01	2.45332200E+01
2.58000000E-01	4.35586716E+01	2.45327206E+01
2.59000000E-01	4.35951590E+01	2.45322212E+01
2.60000000E-01	4.36314926E+01	2.45317219E+01
2.61000000E-01	4.36676737E+01	2.45312227E+01
2.62000000E-01	4.37037035E+01	2.45307236E+01
2.63000000E-01	4.37395833E+01	2.45302246E+01
2.64000000E-01	4.37753143E+01	2.45297257E+01
2.65000000E-01	4.38108977E+01	2.45292268E+01
2.66000000E-01	4.38463347E+01	2.45287281E+01
2.67000000E-01	4.38816264E+01	2.45282295E+01
2.68000000E-01	4.39167740E+01	2.45277310E+01
2.69000000E-01	4.39517787E+01	2.45272325E+01
2.70000000E-01	4.39866416E+01	2.45267342E+01
2.71000000E-01	4.40213638E+01	2.45262360E+01
2.72000000E-01	4.40559465E+01	2.45257378E+01
2.73000000E-01	4.40903906E+01	2.45252398E+01
2.74000000E-01	4.41246974E+01	2.45247418E+01
2.75000000E-01	4.41588678E+01	2.45242440E+01
2.76000000E-01	4.41929030E+01	2.45237462E+01
2.77000000E-01	4.42268039E+01	2.45232486E+01
2.78000000E-01	4.42605717E+01	2.45227510E+01
2.79000000E-01	4.42942072E+01	2.45222536E+01
2.80000000E-01	4.43277116E+01	2.45217562E+01
2.81000000E-01	4.43610858E+01	2.45212590E+01
2.82000000E-01	4.43943309E+01	2.45207618E+01
2.83000000E-01	4.44274477E+01	2.45202648E+01
2.84000000E-01	4.44604372E+01	2.45197678E+01
2.85000000E-01	4.44933005E+01	2.45192710E+01
2.86000000E-01	4.45260384E+01	2.45187742E+01
2.87000000E-01	4.45586519E+01	2.45182776E+01
2.88000000E-01	4.45911419E+01	2.45177811E+01
2.89000000E-01	4.46235093E+01	2.45172846E+01
2.90000000E-01	4.46557550E+01	2.45167883E+01
2.91000000E-01	4.46878800E+01	2.45162920E+01
2.92000000E-01	4.47198850E+01	2.45157959E+01
2.93000000E-01	4.47517709E+01	2.45152999E+01
2.94000000E-01	4.47835387E+01	2.45148039E+01
2.95000000E-01	4.48151891E+01	2.45143081E+01
2.96000000E-01	4.48467231E+01	2.45138124E+01
2.97000000E-01	4.48781414E+01	2.45133168E+01
2.98000000E-01	4.49094449E+01	2.45128212E+01
2.99000000E-01	4.49406343E+01	2.45123258E+01
3.00000000E-01	4.49717106E+01	2.45118305E+01
3.01000000E-01	4.50026744E+01	2.45113353E+01
3.02000000E-01	4.50335267E+01	2.45108402E+01
3.03000000E-01	4.50642681E+01	2.45103452E+01
3.04000000E-01	4.50948995E+01	2.45098504E+01
3.05000000E-01	4.51254215E+01	2.45093556E+01
3.06000000E-01	4.51558351E+01	2.45088609E+01
3.07000000E-01	4.51861408E+01	2.45083663E+01
3.08000000E-01	4.52163395E+01	2.45078719E+01
3.09000000E-01	4.52464320E+01	2.45073775E+01
3.10000000E-01	4.52764188E+01	2.45068833E+01
3.11000000E-01	4.53063008E+01	2.45063891E+01
3.12000000E-01	4.53360786E+01	2.45058951E+01
3.13000000E-01	4.53657530E+01	2.45054012E+01
3.14000000E-01	4.53953247E+01	2.45049074E+01
3.15000000E-01	4.54247943E+01	2.45044137E+01
3.16000000E-01	4.54541626E+01	2.45039201E+01
3.17000000E-01	4.54834301E+01	2.45034266E+01
3.18000000E-01	4.55125977E+01	2.45029332E+01
3.19000000E-01	4.55416659E+01	2.45024399E+01
3.20000000E-01	4.55706354E+01	2.45019468E+01
3.21000000E-01	4.55995069E+01	2.45014537E+01
3.22000000E-01	4.56282809E+01	2.45009608E+01
3.23000000E-01	4.56569582E+01	2.45004680E+01
3.24000000E-01	4.56855394E+01	2.44999753E+01
3.25000000E-01	4.57140250E+01	2.44994826E+01
3.26000000E-01	4.57424158E+01	2.44989902E+01
3.27000000E-01	4.57707123E+01	2.44984978E+01
3.28000000E-01	4.57989151E+01	2.44980055E+01
3.29000000E-01	4.58270249E+01	2.44975133E+01
3.30000000E-01	4.58550422E+01	2.44970213E+01
3.31000000E-01	4.58829676E+01	2.44965294E+01
3.32000000E-01	4.59108017E+01	2.44960375E+01
3.33000000E-01	4.59385451E+01	2.44955458E+01
3.34000000E-01	4.59661984E+01	2.44950542E+01
3.35000000E-01	4.59937621E+01	2.44945628E+01
3.36000000E-01	4.60212367E+01	2.44940714E+01
3.37000000E-01	4.60486229E+01	2.44935801E+01
3.38000000E-01	4.60759213E+01	2.44930890E+01
3.39000000E-01	4.61031322E+01	2.44925980E+01
3.40000000E-01	4.61302563E+01	2.44921071E+01
3.41000000E-01	4.61572942E+01	2.44916163E+01
3.42000000E-01	4.61842463E+01	2.44911256E+01
3.43000000E-01	4.62111132E+01	2.44906350E+01
3.44000000E-01	4.62378954E+01	2.44901446E+01
3.45000000E-01	4.62645934E+01	2.44896543E+01
3.46000000E-01	4.62912077E+01	2.44891641E+01
3.47000000E-01	4.63177389E+01	2.44886740E+01
3.48000000E-01	4.63441874E+01	2.44881840E+01
3.49000000E-01	4.63705537E+01	2.44876941E+01
3.50000000E-01	4.63968384E+01	2.44872044E+01
3.51000000E-01	4.64230419E+01	2.44867148E+01
3.52000000E-01	4.64491647E+01	2.44862252E+01
3.53000000E-01	4.64752073E+01	2.44857359E+01
3.54000000E-01	4.65011701E+01	2.44852466E+01
3.55000000E-01	4.65270537E+01	2.44847574E+01
3.56000000E-01	4.65528585E+01	2.44842684E+01
3.57000000E-01	4.65785849E+01	2.44837795E+01
3.58000000E-01	4.66042335E+01	2.44832907E+01
3.59000000E-01	4.66298046E+01	2.44828020E+01
3.60000000E-01	4.66552988E+01	2.44823135E+01
3.61000000E-01	4.66807165E+01	2.44818250E+01
3.62000000E-01	4.67060581E+01	2.44813367E+01
3.63000000E-01	4.67313240E+01	2.44808485E+01
3.64000000E-01	4.67565147E+01	2.44803605E+01
3.65000000E-01	4.67816307E+01	2.44798725E+01
3.66000000E-01	4.68066724E+01	2.44793847E+01
3.67000000E-01	4.68316401E+01	2.44788970E+01
3.68000000E-01	4.68565343E+01	2.44784094E+01
3.69000000E-01	4.68813554E+01	2.44779219E+01
3.70000000E-01	4.69061039E+01	2.44774346E+01
3.71000000E-01	4.69307801E+01	2.44769474E+01
3.72000000E-01	4.69553845E+01	2.44764603E+01
3.73000000E-01	4.69799174E+01	2.44759733E+01
3.74000000E-01	4.70043793E+01	2.44754865E+01
3.75000000E-01	4.70287705E+01	2.44749997E+01
3.76000000E-01	4.70530915E+01	2.44745132E+01
3.77000000E-01	4.70773426E+01	2.44740267E+01
3.78000000E-01	4.71015243E+01	2.44735403E+01
3.79000000E-01	4.71256368E+01	2.44730541E+01
3.80000000E-01	4.71496806E+01	2.44725680E+01
3.81000000E-01	4.71736561E+01	2.44720820E+01
3.82000000E-01	4.71975636E+01	2.44715962E+01
3.83000000E-01	4.72214036E+01	2.44711105E+01
3.84000000E-01	4.72451763E+01	2.44706249E+01
3.85000000E-01	4.72688821E+01	2.44701394E+01
3.86000000E-01	4.72925214E+01	2.44696541E+01
3.87000000E-01	4.73160946E+01	2.44691689E+01
3.88000000E-01	4.73396021E+01	2.44686838E+01
3.89000000E-01	4.73630440E+01	2.44681988E+01
3.90000000E-01	4.73864210E+01	2.44677140E+01
3.91000000E-01	4.74097331E+01	2.44672293E+01
3.92000000E-01	4.74329809E+01	2.44667447E+01
3.93000000E-01	4.74561646E+01	2.44662603E+01
3.94000000E-01	4.74792847E+01	2.44657760E+01
3.95000000E-01	4.75023413E+01	2.44652918E+01
3.96000000E-01	4.75253349E+01	2.44648077E+01
3.97000000E-01	4.75482659E+01	2.44643238E+01
3.98000000E-01	4.75711344E+01	2.44638400E+01
3.99000000E-01	4.75939409E+01	2.44633563E+01
4.00000000E-01	4.76166856E+01	2.44628728E+01
4.01000000E-01	4.76393689E+01	2.44623894E+01
4.02000000E-01	4.76619912E+01	2.44619061E+01
4.03000000E-01	4.76845527E+01	2.44614230E+01
4.04000000E-01	4.77070537E+01	2.44609400E+01
4.05000000E-01	4.77294945E+01	2.44604571E+01
4.06000000E-01	4.77518755E+01	2.44599743E+01
4.07000000E-01	4.77741970E+01	2.44594917E+01
4.08000000E-01	4.77964592E+01	2.44590092E+01
4.09000000E-01	4.78186625E+01	2.44585269E+01
4.10000000E-01	4.78408072E+01	2.44580447E+01
4.11000000E-01	4.78628936E+01	2.44575626E+01
4.12000000E-01	4.78849218E+01	2.44570806E+01
4.13000000E-01	4.79068924E+01	2.44565988E+01
4.14000000E-01	4.79288055E+01	2.44561172E+01
4.15000000E-01	4.79506614E+01	2.44556356E+01
4.16000000E-01	4.79724604E+01	2.44551542E+01
4.17000000E-01	4.79942028E+01	2.44546729E+01
4.18000000E-01	4.80158889E+01	2.44541918E+01
4.19000000E-01	4.80375189E+01	2.44537108E+01
4.20000000E-01	4.80590932E+01	2.44532299E+01
4.21000000E-01	4.80806120E+01	2.44527492E+01
4.22000000E-01	4.81020756E+01	2.44522686E+01
4.23000000E-01	4.81234842E+01	2.44517881E+01
4.24000000E-01	4.81448381E+01	2.44513078E+01
4.25000000E-01	4.81661376E+01	2.44508276E+01
4.26000000E-01	4.81873830E+01	2.44503475E+01
4.27000000E-01	4.82085745E+01	2.44498676E+01
4.28000000E-01	4.82297124E+01	2.44493878E+01
4.29000000E-01	4.82507969E+01	2.44489082E+01
4.30000000E-01	4.82718283E+01	2.44484287E+01
4.31000000E-01	4.82928068E+01	2.44479493E+01
4.32000000E-01	4.83137328E+01	2.44474701E+01
4.33000000E-01	4.83346063E+01	2.44469910E+01
4.34000000E-01	4.83554278E+01	2.44465121E+01
4.35000000E-01	4.83761975E+01	2.44460333E+01
4.36000000E-01	4.83969155E+01	2.44455546E+01
4.37000000E-01	4.84175822E+01	2.44450761E+01
4.38000000E-01	4.84381978E+01	2.44445977E+01
4.39000000E-01	4.84587625E+01	2.44441195E+01
4.40000000E-01	4.84792765E+01	2.44436414E+01
4.41000000E-01	4.84997402E+01	2.44431634E+01
4.42000000E-01	4.85201537E+01	2.44426856E+01
4.43000000E-01	4.85405172E+01	2.44422079E+01
4.44000000E-01	4.85608311E+01	2.44417304E+01
4.45000000E-01	4.85810955E+01	2.44412530E+01
4.46000000E-01	4.86013106E+01	2.44407757E+01
4.47000000E-01	4.86214768E+01	2.44402986E+01
4.48000000E-01	4.86415942E+01	2.44398217E+01
4.49000000E-01	4.86616630E+01	2.44393448E+01
4.50000000E-01	4.86816834E+01	2.44388682E+01
4.51000000E-01	4.87016558E+01	2.44383916E+01
4.52000000E-01	4.87215803E+01	2.44379152E+01
4.53000000E-01	4.87414570E+01	2.44374390E+01
4.54000000E-01	4.87612864E+01	2.44369629E+01
4.55000000E-01	4.87810685E+01	2.44364869E+01
4.56000000E-01	4.88008035E+01	2.44360111E+01
4.57000000E-01	4.88204917E+01	2.44355354E+01
4.58000000E-01	4.88401334E+01	2.44350599E+01
4.59000000E-01	4.88597286E+01	2.44345845E+01
4.60000000E-01	4.88792776E+01	2.44341093E+01
4.61000000E-01	4.88987807E+01	2.44336342E+01
4.62000000E-01	4.89182379E+01	2.44331593E+01
4.63000000E-01	4.89376496E+01	2.44326845E+01
4.64000000E-01	4.89570160E+01	2.44322099E+01
4.65000000E-01	4.89763371E+01	2.44317354E+01
4.66000000E-01	4.89956133E+01	2.44312610E+01
4.67000000E-01	4.90148447E+01	2.44307868E+01
4.68000000E-01	4.90340315E+01	2.44303128E+01
4.69000000E-01	4.90531740E+01	2.44298389E+01
4.70000000E-01	4.90722722E+01	2.44293651E+01
4.71000000E-01	4.90913265E+01	2.44288915E+01
4.72000000E-01	4.91103370E+01	2.44284180E+01
4.73000000E-01	4.91293038E+01	2.44279447E+01
4.74000000E-01	4.91482272E+01	2.44274716E+01
4.75000000E-01	4.91671074E+01	2.44269986E+01
4.76000000E-01	4.91859446E+01	2.44265257E+01
4.77000000E-01	4.92047389E+01	2.44260530E+01
4.78000000E-01	4.92234905E+01	2.44255805E+01
4.79000000E-01	4.92421996E+01	2.44251081E+01
4.80000000E-01	4.92608664E+01	2.44246358E+01
4.81000000E-01	4.92794911E+01	2.44241637E+01
4.82000000E-01	4.92980738E+01	2.44236917E+01
4.83000000E-01	4.93166147E+01	2.44232199E+01
4.84000000E-01	4.93351141E+01	2.44227483E+01
4.85000000E-01	4.93535720E+01	2.44222768E+01
4.86000000E-01	4.93719887E+01	2.44218055E+01
4.87000000E-01	4.93903643E+01	2.44213343E+01
4.88000000E-01	4.94086990E+01	2.44208632E+01
4.89000000E-01	4.94269930E+01	2.44203924E+01
4.90000000E-01	4.94452464E+01	2.44199216E+01
4.91000000E-01	4.94634594E+01	2.44194511E+01
4.92000000E-01	4.94816323E+01	2.44189807E+01
4.93000000E-01	4.94997650E+01	2.44185104E+01
4.94000000E-01	4.95178579E+01	2.44180403E+01
4.95000000E-01	4.95359111E+01	2.44175703E+01
4.96000000E-01	4.95539247E+01	2.44171005E+01
4.97000000E-01	4.95718989E+01	2.44166309E+01
4.98000000E-01	4.95898338E+01	2.44161614E+01
4.99000000E-01	4.96077298E+01	2.44156921E+01
5.00000000E-01	4.96255868E+01	2.44152229E+01
5.01000000E-01	4.96434050E+01	2.44147539E+01
5.02000000E-01	4.96611846E+01	2.44142850E+01
5.03000000E-01	4.96789259E+01	2.44138163E+01
5.04000000E-01	4.96966288E+01	2.44133478E+01
5.05000000E-01	4.97142936E+01	2.44128794E+01
5.06000000E-01	4.97319205E+01	2.44124112E+01
5.07000000E-01	4.97495095E+01	2.44119431E+01
5.08000000E-01	4.97670608E+01	2.44114752E+01
5.09000000E-01	4.97845747E+01	2.44110074E+01
5.10000000E-01	4.98020512E+01	2.44105398E+01
5.11000000E-01	4.98194904E+01	2.44100724E+01
5.12000000E-01	4.98368926E+01	2.44096051E+01
5.13000000E-01	4.98542579E+01	2.44091380E+01
5.14000000E-01	4.98715864E+01	2.44086710E+01
5.15000000E-01	4.98888783E+01	2.44082042E+01
5.16000000E-01	4.99061337E+01	2.44077376E+01
5.17000000E-01	4.99233528E+01	2.44072711E+01
